Advertiser_ID,Advertiser_Name,Election_Cycle,Week_Start_Date,Spend_USD,Spend_EUR,Spend_INR,Spend_BGN,Spend_HRK,Spend_CZK,Spend_DKK,Spend_HUF,Spend_PLN,Spend_RON,Spend_SEK,Spend_GBP
AR486771389802479616,CALIFORNIA MODERATE VOICES,US-Federal-2018,2018-10-28,100,100,10250,250,900,3000,1000,37500,500,600,1500,100
AR486771389802479616,CALIFORNIA MODERATE VOICES,US-Federal-2018,2018-11-04,1800,1550,130000,3050,11600,40000,11500,502500,6700,7275,15750,1350
AR486784309064105984,LEGISLATIVE MAJORITY PAC,US-Federal-2018,2019-07-21,100,100,8250,200,800,3000,1000,37500,500,525,1500,100
AR486784309064105984,LEGISLATIVE MAJORITY PAC,US-Federal-2018,2019-07-28,0,0,250,0,0,0,0,0,0,0,0,0
AR486784309064105984,LEGISLATIVE MAJORITY PAC,US-Federal-2018,2019-08-11,0,0,0,0,0,0,0,0,0,0,0,0
AR486784309064105984,LEGISLATIVE MAJORITY PAC,US-Federal-2018,2019-08-18,0,0,0,0,0,0,0,0,0,0,0,0
AR486784309064105984,LEGISLATIVE MAJORITY PAC,US-Federal-2018,2019-08-25,0,0,0,0,0,0,0,0,0,0,0,0
AR486784309064105984,LEGISLATIVE MAJORITY PAC,US-Federal-2018,2019-09-01,0,0,0,0,0,0,0,0,0,0,0,0
AR486784309064105984,LEGISLATIVE MAJORITY PAC,US-Federal-2018,2019-09-08,0,50,2500,50,200,1000,0,7500,100,150,0,50
AR486784309064105984,LEGISLATIVE MAJORITY PAC,US-Federal-2018,2019-09-15,100,50,4750,125,400,2000,500,22500,300,300,750,50
AR486784309064105984,LEGISLATIVE MAJORITY PAC,US-Federal-2018,2019-09-22,0,50,2250,50,200,1000,0,7500,100,150,0,0
AR486784309064105984,LEGISLATIVE MAJORITY PAC,US-Federal-2018,2019-09-29,0,50,3000,75,300,1000,500,15000,200,150,750,50
AR486784309064105984,LEGISLATIVE MAJORITY PAC,US-Federal-2018,2019-10-06,100,100,9750,250,900,3000,1000,45000,500,600,1500,100
AR486784309064105984,LEGISLATIVE MAJORITY PAC,US-Federal-2018,2019-10-13,200,200,17000,425,1600,6000,1500,75000,900,1050,2250,200
AR486784309064105984,LEGISLATIVE MAJORITY PAC,US-Federal-2018,2019-10-20,200,200,14500,350,1400,5000,1500,60000,800,900,2250,150
AR486784309064105984,LEGISLATIVE MAJORITY PAC,US-Federal-2018,2019-10-27,200,200,17000,425,1600,5000,1500,67500,900,1050,2250,200
AR486784309064105984,LEGISLATIVE MAJORITY PAC,US-Federal-2018,2019-11-03,100,100,7000,175,700,2000,500,30000,400,450,750,100
AR487034447959425024,DIE LINKE,,2019-03-17,0,0,2000,50,200,1000,0,7500,100,150,0,0
AR487034447959425024,DIE LINKE,,2019-03-31,400,400,29750,750,2800,10000,3000,120000,1600,1800,3750,350
AR487034447959425024,DIE LINKE,,2019-04-07,100,50,4750,125,400,2000,500,22500,300,300,750,50
AR487034447959425024,DIE LINKE,,2019-04-21,200,150,13000,325,1200,4000,1000,52500,700,750,1500,150
AR487034447959425024,DIE LINKE,,2019-04-28,200,150,11500,300,1100,4000,1000,45000,600,675,1500,150
AR487034447959425024,DIE LINKE,,2019-05-05,200,150,10750,275,1000,4000,1000,45000,600,675,1500,100
AR487034447959425024,DIE LINKE,,2019-05-12,400,350,25750,650,2400,8000,2500,105000,1400,1575,3750,300
AR487034447959425024,DIE LINKE,,2019-05-19,2100,1900,148000,3725,14100,49000,14000,622500,8200,9075,20250,1650
AR487034447959425024,DIE LINKE,,2019-05-26,100,100,8500,225,800,3000,1000,37500,500,525,1500,100
AR487034447959425024,DIE LINKE,,2019-06-02,0,0,1750,50,200,1000,0,7500,100,75,0,0
AR487034447959425024,DIE LINKE,,2019-06-09,0,0,1500,50,100,1000,0,7500,100,75,0,0
AR487034447959425024,DIE LINKE,,2019-06-16,0,0,1750,50,200,1000,0,7500,100,150,0,0
AR487034447959425024,DIE LINKE,,2019-06-23,0,0,1500,50,100,0,0,7500,100,75,0,0
AR487034447959425024,DIE LINKE,,2019-06-30,0,0,1500,50,100,0,0,7500,100,75,0,0
AR487034447959425024,DIE LINKE,,2019-07-07,0,0,1750,50,200,1000,0,7500,100,75,0,0
AR487034447959425024,DIE LINKE,,2019-07-14,0,0,1500,50,200,1000,0,7500,100,75,0,0
AR487034447959425024,DIE LINKE,,2019-07-21,0,0,1500,50,100,1000,0,7500,100,75,0,0
AR487034447959425024,DIE LINKE,,2019-07-28,0,0,1500,50,200,1000,0,7500,100,75,0,0
AR487034447959425024,DIE LINKE,,2019-08-04,0,0,1750,50,200,1000,0,7500,100,75,0,0
AR487034447959425024,DIE LINKE,,2019-08-11,0,0,1750,50,200,1000,0,7500,100,75,0,0
AR487034447959425024,DIE LINKE,,2019-08-18,0,50,2000,50,200,1000,0,7500,100,150,0,0
AR487034447959425024,DIE LINKE,,2019-08-25,0,0,2000,50,200,1000,0,7500,100,75,0,0
AR487034447959425024,DIE LINKE,,2019-09-01,0,0,1500,50,200,1000,0,7500,100,75,0,0
AR487034447959425024,DIE LINKE,,2019-09-08,0,50,3500,75,300,1000,500,15000,200,225,750,50
AR487034447959425024,DIE LINKE,,2019-09-15,100,50,3750,100,400,1000,500,15000,200,225,750,50
AR487034447959425024,DIE LINKE,,2019-09-22,100,50,4500,100,400,1000,500,22500,200,300,750,50
AR487034447959425024,DIE LINKE,,2019-09-29,100,50,3750,100,400,1000,500,15000,200,225,750,50
AR487034447959425024,DIE LINKE,,2019-10-06,100,50,4000,100,400,1000,500,15000,200,225,750,50
AR487034447959425024,DIE LINKE,,2019-10-13,100,50,3750,100,400,1000,500,15000,200,225,750,50
AR487034447959425024,DIE LINKE,,2019-10-20,0,50,3500,75,300,1000,500,15000,200,225,750,50
AR487034447959425024,DIE LINKE,,2019-10-27,100,50,4000,100,400,1000,500,15000,200,225,750,50
AR487034447959425024,DIE LINKE,,2019-11-03,100,50,3750,100,400,1000,500,15000,200,225,750,50
AR487034447959425024,DIE LINKE,,2019-11-10,100,100,6500,150,600,2000,500,30000,300,375,750,50
AR487034447959425024,DIE LINKE,,2019-11-17,100,100,6750,175,600,2000,500,30000,400,375,750,50
AR487034447959425024,DIE LINKE,,2019-11-24,100,100,6000,150,600,2000,500,22500,300,375,750,50
AR487034447959425024,DIE LINKE,,2019-12-01,100,50,4250,100,400,1000,500,15000,200,225,750,50
AR487034447959425024,DIE LINKE,,2019-12-08,100,50,4500,100,400,1000,500,22500,200,300,750,50
AR487034447959425024,DIE LINKE,,2019-12-15,100,50,4000,100,400,1000,500,15000,200,225,750,50
AR487034447959425024,DIE LINKE,,2019-12-22,0,50,3500,75,300,1000,500,15000,200,225,750,50
AR487034447959425024,DIE LINKE,,2019-12-29,100,50,4750,125,400,2000,500,22500,300,300,750,50
AR487034447959425024,DIE LINKE,,2020-01-05,100,50,4000,100,400,1000,500,15000,200,225,750,50
AR487611416686100480,IAN TODD FOR CONGRESS,US-Federal-2018,2018-05-27,0,50,2000,50,200,1000,0,7500,100,150,0,0
AR487611416686100480,IAN TODD FOR CONGRESS,US-Federal-2018,2018-06-03,100,100,6000,150,600,2000,500,22500,300,375,750,50
AR487611416686100480,IAN TODD FOR CONGRESS,US-Federal-2018,2018-06-10,100,50,5000,125,500,2000,500,22500,300,300,750,50
AR487611416686100480,IAN TODD FOR CONGRESS,US-Federal-2018,2018-06-17,100,50,5250,125,500,2000,500,22500,300,300,750,50
AR487611416686100480,IAN TODD FOR CONGRESS,US-Federal-2018,2018-06-24,100,50,4250,100,400,1000,500,15000,200,225,750,50
AR487611416686100480,IAN TODD FOR CONGRESS,US-Federal-2018,2018-07-01,100,50,3750,100,300,1000,500,15000,200,225,750,50
AR487611416686100480,IAN TODD FOR CONGRESS,US-Federal-2018,2018-07-08,100,50,4750,125,400,2000,500,22500,300,300,750,50
AR487611416686100480,IAN TODD FOR CONGRESS,US-Federal-2018,2018-07-15,100,50,4500,100,400,1000,500,15000,200,225,750,50
AR487611416686100480,IAN TODD FOR CONGRESS,US-Federal-2018,2018-07-22,100,50,5000,125,400,2000,500,22500,300,300,750,50
AR487611416686100480,IAN TODD FOR CONGRESS,US-Federal-2018,2018-07-29,100,50,4250,100,400,1000,500,15000,200,225,750,50
AR487611416686100480,IAN TODD FOR CONGRESS,US-Federal-2018,2018-08-05,100,50,4750,125,400,2000,500,22500,300,300,750,50
AR487611416686100480,IAN TODD FOR CONGRESS,US-Federal-2018,2018-08-12,100,50,4500,100,400,1000,500,15000,200,225,750,50
AR487611416686100480,IAN TODD FOR CONGRESS,US-Federal-2018,2018-08-19,100,50,4250,100,400,1000,500,15000,200,225,750,50
AR487611416686100480,IAN TODD FOR CONGRESS,US-Federal-2018,2018-08-26,0,50,2750,75,200,1000,0,7500,100,150,0,50
AR487611416686100480,IAN TODD FOR CONGRESS,US-Federal-2018,2018-09-02,100,100,10000,225,900,3000,1000,37500,500,525,1500,100
AR487611416686100480,IAN TODD FOR CONGRESS,US-Federal-2018,2018-09-09,200,150,11750,275,1000,4000,1000,45000,600,675,1500,150
AR487611416686100480,IAN TODD FOR CONGRESS,US-Federal-2018,2018-09-16,200,150,13000,300,1100,4000,1000,52500,700,750,1500,150
AR487611416686100480,IAN TODD FOR CONGRESS,US-Federal-2018,2018-09-23,200,200,17000,400,1500,5000,1500,67500,900,975,2250,200
AR487611416686100480,IAN TODD FOR CONGRESS,US-Federal-2018,2018-09-30,200,200,17750,400,1600,5000,1500,67500,900,975,2250,200
AR487611416686100480,IAN TODD FOR CONGRESS,US-Federal-2018,2018-10-07,300,250,22500,525,2000,7000,2000,82500,1100,1200,3000,250
AR487611416686100480,IAN TODD FOR CONGRESS,US-Federal-2018,2018-10-14,300,250,22500,525,2000,7000,2000,82500,1100,1200,3000,250
AR487611416686100480,IAN TODD FOR CONGRESS,US-Federal-2018,2018-10-21,300,250,22500,525,2000,7000,2000,90000,1200,1275,3000,250
AR487611416686100480,IAN TODD FOR CONGRESS,US-Federal-2018,2018-10-28,100,100,10000,225,900,3000,1000,37500,500,525,1500,100
AR487611416686100480,IAN TODD FOR CONGRESS,US-Federal-2018,2018-11-04,100,50,4750,125,400,2000,500,22500,300,300,750,50
AR487611416686100480,IAN TODD FOR CONGRESS,US-Federal-2018,2018-11-11,0,0,1000,25,100,0,0,7500,100,75,0,0
AR487611416686100480,IAN TODD FOR CONGRESS,US-Federal-2018,2018-11-18,0,0,500,0,0,0,0,0,0,0,0,0
AR487611416686100480,IAN TODD FOR CONGRESS,US-Federal-2018,2018-11-25,0,0,750,25,100,0,0,0,0,75,0,0
AR487611416686100480,IAN TODD FOR CONGRESS,US-Federal-2018,2018-12-02,0,0,1500,25,100,0,0,7500,100,75,0,0
AR487611416686100480,IAN TODD FOR CONGRESS,US-Federal-2018,2018-12-09,0,0,500,25,100,0,0,0,0,0,0,0
AR487611416686100480,IAN TODD FOR CONGRESS,US-Federal-2018,2018-12-16,0,0,250,0,0,0,0,0,0,0,0,0
AR487611416686100480,IAN TODD FOR CONGRESS,US-Federal-2018,2018-12-23,0,0,1750,50,200,1000,0,7500,100,75,0,0
AR487611416686100480,IAN TODD FOR CONGRESS,US-Federal-2018,2018-12-30,0,50,2000,50,200,1000,0,7500,100,150,0,0
AR487611416686100480,IAN TODD FOR CONGRESS,US-Federal-2018,2019-01-06,0,0,750,25,100,0,0,0,0,75,0,0
AR487611416686100480,IAN TODD FOR CONGRESS,US-Federal-2018,2019-01-13,0,0,750,25,100,0,0,0,0,75,0,0
AR487611416686100480,IAN TODD FOR CONGRESS,US-Federal-2018,2019-01-20,100,50,4250,100,400,1000,500,15000,200,225,750,50
AR487611416686100480,IAN TODD FOR CONGRESS,US-Federal-2018,2019-01-27,0,0,1750,50,200,1000,0,7500,100,75,0,0
AR487611416686100480,IAN TODD FOR CONGRESS,US-Federal-2018,2019-02-03,0,50,2250,50,200,1000,0,7500,100,150,0,0
AR487611416686100480,IAN TODD FOR CONGRESS,US-Federal-2018,2019-02-10,0,0,500,0,0,0,0,0,0,0,0,0
AR487611416686100480,IAN TODD FOR CONGRESS,US-Federal-2018,2019-02-17,0,0,250,0,0,0,0,0,0,0,0,0
AR487611416686100480,IAN TODD FOR CONGRESS,US-Federal-2018,2019-02-24,0,0,250,0,0,0,0,0,0,0,0,0
AR487611416686100480,IAN TODD FOR CONGRESS,US-Federal-2018,2019-03-03,0,0,1750,50,200,1000,0,7500,100,75,0,0
AR487611416686100480,IAN TODD FOR CONGRESS,US-Federal-2018,2019-03-10,0,50,2750,75,300,1000,500,7500,100,150,0,50
AR487611416686100480,IAN TODD FOR CONGRESS,US-Federal-2018,2019-03-17,0,0,1750,50,200,1000,0,7500,100,75,0,0
AR487611416686100480,IAN TODD FOR CONGRESS,US-Federal-2018,2019-03-24,0,0,250,0,0,0,0,0,0,0,0,0
AR487611416686100480,IAN TODD FOR CONGRESS,US-Federal-2018,2019-03-31,0,0,250,0,0,0,0,0,0,0,0,0
AR487611416686100480,IAN TODD FOR CONGRESS,US-Federal-2018,2019-04-07,0,0,250,0,0,0,0,0,0,0,0,0
AR487611416686100480,IAN TODD FOR CONGRESS,US-Federal-2018,2019-04-14,0,0,0,0,0,0,0,0,0,0,0,0
AR487611416686100480,IAN TODD FOR CONGRESS,US-Federal-2018,2019-04-21,0,0,250,0,0,0,0,0,0,0,0,0
AR487611416686100480,IAN TODD FOR CONGRESS,US-Federal-2018,2019-04-28,0,0,1750,50,200,1000,0,7500,100,75,0,0
AR487611416686100480,IAN TODD FOR CONGRESS,US-Federal-2018,2019-05-05,0,0,1000,25,100,0,0,0,0,75,0,0
AR487611416686100480,IAN TODD FOR CONGRESS,US-Federal-2018,2019-05-12,0,0,250,0,0,0,0,0,0,0,0,0
AR487611416686100480,IAN TODD FOR CONGRESS,US-Federal-2018,2019-05-19,0,0,0,0,0,0,0,0,0,0,0,0
AR487611416686100480,IAN TODD FOR CONGRESS,US-Federal-2018,2019-05-26,0,0,0,0,0,0,0,0,0,0,0,0
AR487611416686100480,IAN TODD FOR CONGRESS,US-Federal-2018,2019-06-02,0,0,0,0,0,0,0,0,0,0,0,0
AR487611416686100480,IAN TODD FOR CONGRESS,US-Federal-2018,2019-06-09,0,0,0,0,0,0,0,0,0,0,0,0
AR487611416686100480,IAN TODD FOR CONGRESS,US-Federal-2018,2019-06-16,0,0,0,0,0,0,0,0,0,0,0,0
AR487611416686100480,IAN TODD FOR CONGRESS,US-Federal-2018,2019-06-23,0,0,250,0,0,0,0,0,0,0,0,0
AR487611416686100480,IAN TODD FOR CONGRESS,US-Federal-2018,2019-06-30,0,0,1250,25,100,0,0,7500,100,75,0,0
AR487611416686100480,IAN TODD FOR CONGRESS,US-Federal-2018,2019-07-07,0,0,1500,50,100,0,0,7500,100,75,0,0
AR487611416686100480,IAN TODD FOR CONGRESS,US-Federal-2018,2019-07-14,0,0,1750,50,200,1000,0,7500,100,150,0,0
AR487611416686100480,IAN TODD FOR CONGRESS,US-Federal-2018,2019-07-21,0,50,2000,50,200,1000,0,7500,100,150,0,0
AR487611416686100480,IAN TODD FOR CONGRESS,US-Federal-2018,2019-07-28,0,50,2000,50,200,1000,0,7500,100,150,0,0
AR487611416686100480,IAN TODD FOR CONGRESS,US-Federal-2018,2019-08-04,0,50,2250,50,200,1000,0,7500,100,150,0,50
AR487611416686100480,IAN TODD FOR CONGRESS,US-Federal-2018,2019-08-11,0,50,3250,75,300,1000,500,15000,200,150,750,50
AR487611416686100480,IAN TODD FOR CONGRESS,US-Federal-2018,2019-08-18,0,50,2500,75,200,1000,0,7500,100,150,0,50
AR487611416686100480,IAN TODD FOR CONGRESS,US-Federal-2018,2019-08-25,0,50,2750,75,200,1000,0,7500,100,150,0,50
AR487611416686100480,IAN TODD FOR CONGRESS,US-Federal-2018,2019-09-01,0,50,3500,75,300,1000,500,15000,200,225,750,50
AR487611416686100480,IAN TODD FOR CONGRESS,US-Federal-2018,2019-09-08,0,50,3000,75,300,1000,500,15000,200,150,750,50
AR487611416686100480,IAN TODD FOR CONGRESS,US-Federal-2018,2019-09-15,0,50,3000,75,300,1000,500,15000,200,150,750,50
AR487611416686100480,IAN TODD FOR CONGRESS,US-Federal-2018,2019-09-22,0,50,2500,75,200,1000,0,7500,100,150,0,50
AR487611416686100480,IAN TODD FOR CONGRESS,US-Federal-2018,2019-09-29,0,50,2500,75,200,1000,500,7500,100,150,0,50
AR487611416686100480,IAN TODD FOR CONGRESS,US-Federal-2018,2019-10-06,0,50,3000,75,300,1000,500,15000,200,150,750,50
AR487611416686100480,IAN TODD FOR CONGRESS,US-Federal-2018,2019-10-13,0,50,2750,75,300,1000,500,15000,100,150,0,50
AR487611416686100480,IAN TODD FOR CONGRESS,US-Federal-2018,2019-10-20,0,50,2750,75,300,1000,500,15000,100,150,0,50
AR487611416686100480,IAN TODD FOR CONGRESS,US-Federal-2018,2019-10-27,0,0,1750,50,200,1000,0,7500,100,75,0,0
AR487987174784892928,PARTIDUL NATIONAL LIBERAL,,2019-03-17,100,100,6250,150,600,2000,500,22500,300,375,750,50
AR487987174784892928,PARTIDUL NATIONAL LIBERAL,,2019-06-09,100,50,4250,100,400,1000,500,15000,200,225,750,50
AR487987174784892928,PARTIDUL NATIONAL LIBERAL,,2019-07-21,200,200,14500,375,1400,5000,1500,60000,800,900,2250,150
AR487987174784892928,PARTIDUL NATIONAL LIBERAL,,2019-08-11,1400,1300,102750,2525,9600,33000,9500,420000,5600,6150,14250,1200
AR487987174784892928,PARTIDUL NATIONAL LIBERAL,,2019-08-18,1200,1050,85000,2100,7900,28000,8000,352500,4700,5100,11250,1000
AR487987174784892928,PARTIDUL NATIONAL LIBERAL,,2019-08-25,600,500,41250,1025,3900,14000,4000,172500,2300,2475,6000,450
AR487987174784892928,PARTIDUL NATIONAL LIBERAL,,2019-09-01,1500,1400,109250,2700,10200,36000,10500,457500,6000,6525,15000,1250
AR487987174784892928,PARTIDUL NATIONAL LIBERAL,,2019-09-08,1600,1450,113000,2800,10600,37000,10500,472500,6200,6825,15000,1300
AR487987174784892928,PARTIDUL NATIONAL LIBERAL,,2019-09-15,1500,1350,107000,2675,10100,35000,10000,450000,5900,6450,14250,1200
AR487987174784892928,PARTIDUL NATIONAL LIBERAL,,2019-09-22,3200,2900,226750,5700,21600,75000,22000,975000,12800,13875,31500,2600
AR487987174784892928,PARTIDUL NATIONAL LIBERAL,,2019-09-29,4900,4450,345500,8700,33000,115000,33000,1485000,19300,21075,48000,3950
AR487987174784892928,PARTIDUL NATIONAL LIBERAL,,2019-10-06,6900,6250,489000,12250,46500,162000,47000,2085000,27000,29775,68250,5550
AR487987174784892928,PARTIDUL NATIONAL LIBERAL,,2019-10-13,2300,2100,166500,4150,15700,55000,16000,705000,9100,10050,23250,1850
AR487987174784892928,PARTIDUL NATIONAL LIBERAL,,2019-10-20,300,300,22750,575,2100,7000,2000,97500,1200,1350,3000,250
AR487987174784892928,PARTIDUL NATIONAL LIBERAL,,2019-10-27,2600,2300,180750,4475,17100,58000,17000,750000,9800,10875,24750,2000
AR487987174784892928,PARTIDUL NATIONAL LIBERAL,,2019-11-03,7100,6450,506250,12575,47900,164000,48000,2130000,27400,30600,69000,5550
AR487987174784892928,PARTIDUL NATIONAL LIBERAL,,2019-11-10,1200,1050,84250,2075,7900,27000,8000,352500,4600,5100,11250,900
AR487987174784892928,PARTIDUL NATIONAL LIBERAL,,2019-11-17,8900,8100,641750,15825,60100,206000,60500,2700000,34700,38625,86250,6950
AR487987174784892928,PARTIDUL NATIONAL LIBERAL,,2019-11-24,100,150,10000,250,900,3000,1000,45000,500,600,1500,100
AR48810757130813440,GIFFORDS PAC,US-Federal-2018,2019-10-06,3200,2850,224500,5600,21300,74000,21500,952500,12400,13650,30750,2550
AR48810757130813440,GIFFORDS PAC,US-Federal-2018,2019-10-13,2700,2450,191500,4775,18100,63000,18000,810000,10500,11625,26250,2150
AR488108533380808704,Zoran Milanović,,2019-09-22,200,150,11000,275,1100,4000,1000,45000,600,675,1500,150
AR488108533380808704,Zoran Milanović,,2019-09-29,700,600,47000,1175,4500,16000,4500,202500,2600,2850,6750,550
AR488108533380808704,Zoran Milanović,,2019-10-06,700,650,51500,1300,4900,17000,5000,217500,2800,3150,7500,600
AR488108533380808704,Zoran Milanović,,2019-10-13,600,600,46250,1150,4400,15000,4500,195000,2500,2775,6000,500
AR488108533380808704,Zoran Milanović,,2019-10-20,600,500,40500,1000,3800,13000,4000,172500,2200,2475,5250,450
AR488108533380808704,Zoran Milanović,,2019-10-27,900,750,60250,1500,5700,19000,5500,247500,3300,3600,8250,650
AR488108533380808704,Zoran Milanović,,2019-11-03,1300,1200,95750,2375,9100,31000,9000,405000,5200,5775,12750,1050
AR488108533380808704,Zoran Milanović,,2019-11-10,1700,1550,124000,3075,11700,40000,11500,525000,6700,7500,16500,1350
AR488108533380808704,Zoran Milanović,,2019-11-17,2000,1850,146000,3600,13700,47000,13500,615000,7900,8775,19500,1600
AR488108533380808704,Zoran Milanović,,2019-11-24,2100,1900,148250,3675,14000,48000,14000,630000,8100,9000,19500,1600
AR488108533380808704,Zoran Milanović,,2019-12-01,2200,1950,156000,3850,14700,50000,14500,652500,8400,9450,21000,1650
AR488108533380808704,Zoran Milanović,,2019-12-08,2900,2600,205750,5100,19400,67000,19500,862500,11200,12450,27750,2200
AR488108533380808704,Zoran Milanović,,2019-12-15,1800,1650,128750,3200,12100,42000,12000,540000,7000,7800,17250,1350
AR488108533380808704,Zoran Milanović,,2019-12-22,1900,1700,137000,3375,12800,44000,13000,570000,7300,8250,18000,1450
AR488108533380808704,Zoran Milanović,,2019-12-29,10100,9050,721250,17650,67200,229000,67500,2985000,38400,43200,94500,7700
AR488197181505798144,ΒΙΚΤΩΡ ΣΙΜΩΣΙΣ ΚΑΙ ΣΙΑ Ε.Ε.,,2019-06-02,100,50,5000,125,500,2000,500,22500,300,300,750,50
AR488197181505798144,ΒΙΚΤΩΡ ΣΙΜΩΣΙΣ ΚΑΙ ΣΙΑ Ε.Ε.,,2019-06-09,300,250,21500,550,2000,7000,2000,90000,1200,1275,3000,250
AR488197181505798144,ΒΙΚΤΩΡ ΣΙΜΩΣΙΣ ΚΑΙ ΣΙΑ Ε.Ε.,,2019-06-16,400,400,30000,750,2800,10000,3000,127500,1600,1800,3750,350
AR488197181505798144,ΒΙΚΤΩΡ ΣΙΜΩΣΙΣ ΚΑΙ ΣΙΑ Ε.Ε.,,2019-06-23,1700,1500,116500,2900,11000,38000,11000,480000,6300,7050,15750,1350
AR488197181505798144,ΒΙΚΤΩΡ ΣΙΜΩΣΙΣ ΚΑΙ ΣΙΑ Ε.Ε.,,2019-06-30,2900,2550,198750,5000,18900,65000,19000,825000,10900,12075,27000,2300
AR488306308034854912,TRUMP MAKE AMERICA GREAT AGAIN COMMITTEE,US-Federal-2018,2018-05-27,5700,4850,381250,9500,35900,125000,36000,1552500,21000,22650,50250,4250
AR488306308034854912,TRUMP MAKE AMERICA GREAT AGAIN COMMITTEE,US-Federal-2018,2018-06-03,14600,12400,977750,24275,91600,319000,92500,3960000,53100,57750,127500,10900
AR488306308034854912,TRUMP MAKE AMERICA GREAT AGAIN COMMITTEE,US-Federal-2018,2018-06-10,45200,38550,3057500,75400,284500,991000,287000,12375000,164900,179775,392250,33850
AR488306308034854912,TRUMP MAKE AMERICA GREAT AGAIN COMMITTEE,US-Federal-2018,2018-06-17,21600,18650,1472250,36475,137700,481000,139000,6045000,80400,87075,192000,16350
AR488306308034854912,TRUMP MAKE AMERICA GREAT AGAIN COMMITTEE,US-Federal-2018,2018-06-24,21700,18650,1486000,36475,137700,484000,139000,6120000,81300,86925,194250,16450
AR488306308034854912,TRUMP MAKE AMERICA GREAT AGAIN COMMITTEE,US-Federal-2018,2018-07-01,17700,15150,1215250,29625,112000,394000,113000,4950000,66300,70575,156750,13400
AR488306308034854912,TRUMP MAKE AMERICA GREAT AGAIN COMMITTEE,US-Federal-2018,2018-07-08,15400,13150,1059000,25750,97500,341000,98000,4267500,57000,61350,135750,11650
AR488306308034854912,TRUMP MAKE AMERICA GREAT AGAIN COMMITTEE,US-Federal-2018,2018-07-15,37800,32400,2598000,63350,239500,838000,241500,10522500,139800,150750,335250,28850
